business_date,service_period,plate,qty_sold,price_sold_at,special,discount_name,check_count,net_sales
2026-03-15,Lunch,Boutique Lunch Plate 06,15,23.5,no,,7,352.5
2026-03-16,Lunch,Boutique Lunch Plate 06,12,23.5,no,,6,282.0
2026-03-17,Lunch,Boutique Lunch Plate 06,14,19.74,yes,Chef Special,7,276.36
2026-03-18,Lunch,Boutique Lunch Plate 06,8,23.5,no,,4,188.0
2026-03-19,Lunch,Boutique Lunch Plate 06,9,23.5,no,,4,211.5
2026-03-20,Lunch,Boutique Lunch Plate 06,20,23.5,no,,10,470.0
2026-03-21,Lunch,Boutique Lunch Plate 06,21,23.5,no,,10,493.5
2026-03-22,Lunch,Boutique Lunch Plate 06,16,23.5,no,,8,376.0
2026-03-23,Lunch,Boutique Lunch Plate 06,7,23.5,no,,3,164.5
2026-03-24,Lunch,Boutique Lunch Plate 06,8,23.5,no,,4,188.0
2026-03-25,Lunch,Boutique Lunch Plate 06,9,23.5,no,,4,211.5
2026-03-26,Lunch,Boutique Lunch Plate 06,10,23.5,no,,5,235.0
2026-03-27,Lunch,Boutique Lunch Plate 06,21,23.5,no,,10,493.5
2026-03-28,Lunch,Boutique Lunch Plate 06,22,23.5,no,,11,517.0
2026-03-29,Lunch,Boutique Lunch Plate 06,11,23.5,no,,5,258.5
2026-03-30,Lunch,Boutique Lunch Plate 06,8,23.5,no,,4,188.0
2026-03-31,Lunch,Boutique Lunch Plate 06,9,23.5,no,,4,211.5
2026-04-01,Lunch,Boutique Lunch Plate 06,10,23.5,no,,5,235.0
2026-04-02,Lunch,Boutique Lunch Plate 06,11,23.5,no,,5,258.5
2026-04-03,Lunch,Boutique Lunch Plate 06,22,23.5,no,,11,517.0
2026-04-04,Lunch,Boutique Lunch Plate 06,17,23.5,no,,8,399.5
2026-04-05,Lunch,Boutique Lunch Plate 06,12,23.5,no,,6,282.0
2026-04-06,Lunch,Boutique Lunch Plate 06,9,23.5,no,,4,211.5
2026-04-07,Lunch,Boutique Lunch Plate 06,17,19.74,yes,Chef Special,8,335.58
2026-04-08,Lunch,Boutique Lunch Plate 06,11,23.5,no,,5,258.5
2026-04-09,Lunch,Boutique Lunch Plate 06,12,23.5,no,,6,282.0
2026-04-10,Lunch,Boutique Lunch Plate 06,17,23.5,no,,8,399.5
2026-04-11,Lunch,Boutique Lunch Plate 06,18,23.5,no,,9,423.0
2026-04-12,Lunch,Boutique Lunch Plate 06,13,23.5,no,,6,305.5
2026-04-13,Lunch,Boutique Lunch Plate 06,10,23.5,no,,5,235.0
2026-04-14,Lunch,Boutique Lunch Plate 06,11,23.5,no,,5,258.5
2026-04-15,Lunch,Boutique Lunch Plate 06,12,23.5,no,,6,282.0
2026-04-16,Lunch,Boutique Lunch Plate 06,7,23.5,no,,3,164.5
2026-04-17,Lunch,Boutique Lunch Plate 06,18,23.5,no,,9,423.0
2026-04-18,Lunch,Boutique Lunch Plate 06,19,23.5,no,,9,446.5
2026-04-19,Lunch,Boutique Lunch Plate 06,14,23.5,no,,7,329.0
2026-04-20,Lunch,Boutique Lunch Plate 06,11,23.5,no,,5,258.5
2026-04-21,Lunch,Boutique Lunch Plate 06,12,23.5,no,,6,282.0
2026-04-22,Lunch,Boutique Lunch Plate 06,7,23.5,no,,3,164.5
2026-04-23,Lunch,Boutique Lunch Plate 06,8,23.5,no,,4,188.0
2026-04-24,Lunch,Boutique Lunch Plate 06,19,23.5,no,,9,446.5
2026-04-25,Lunch,Boutique Lunch Plate 06,20,23.5,no,,10,470.0
2026-04-26,Lunch,Boutique Lunch Plate 06,15,23.5,no,,7,352.5
2026-04-27,Lunch,Boutique Lunch Plate 06,12,23.5,no,,6,282.0
2026-04-28,Lunch,Boutique Lunch Plate 06,14,19.74,yes,Chef Special,7,276.36
2026-04-29,Lunch,Boutique Lunch Plate 06,8,23.5,no,,4,188.0
2026-04-30,Lunch,Boutique Lunch Plate 06,9,23.5,no,,4,211.5
2026-05-01,Lunch,Boutique Lunch Plate 06,26,23.5,no,,13,611.0
2026-05-02,Lunch,Boutique Lunch Plate 06,27,23.5,no,,13,634.5
2026-05-03,Lunch,Boutique Lunch Plate 06,22,23.5,no,,11,517.0
2026-05-04,Lunch,Boutique Lunch Plate 06,13,23.5,no,,6,305.5
2026-05-05,Lunch,Boutique Lunch Plate 06,14,23.5,no,,7,329.0
2026-05-06,Lunch,Boutique Lunch Plate 06,15,23.5,no,,7,352.5
2026-05-07,Lunch,Boutique Lunch Plate 06,16,23.5,no,,8,376.0
2026-05-08,Lunch,Boutique Lunch Plate 06,27,23.5,no,,13,634.5
2026-05-09,Lunch,Boutique Lunch Plate 06,28,23.5,no,,14,658.0
2026-05-10,Lunch,Boutique Lunch Plate 06,17,23.5,no,,8,399.5
2026-05-11,Lunch,Boutique Lunch Plate 06,14,23.5,no,,7,329.0
2026-05-12,Lunch,Boutique Lunch Plate 06,15,23.5,no,,7,352.5
2026-05-13,Lunch,Boutique Lunch Plate 06,16,23.5,no,,8,376.0
2026-05-14,Lunch,Boutique Lunch Plate 06,17,23.5,no,,8,399.5
2026-05-15,Lunch,Boutique Lunch Plate 06,28,23.5,no,,14,658.0
2026-05-16,Lunch,Boutique Lunch Plate 06,23,23.5,no,,11,540.5
2026-05-17,Lunch,Boutique Lunch Plate 06,18,23.5,no,,9,423.0
2026-05-18,Lunch,Boutique Lunch Plate 06,15,23.5,no,,7,352.5
2026-05-19,Lunch,Boutique Lunch Plate 06,23,19.74,yes,Chef Special,11,454.02
2026-05-20,Lunch,Boutique Lunch Plate 06,17,23.5,no,,8,399.5
2026-05-21,Lunch,Boutique Lunch Plate 06,18,23.5,no,,9,423.0
2026-05-22,Lunch,Boutique Lunch Plate 06,23,23.5,no,,11,540.5
2026-05-23,Lunch,Boutique Lunch Plate 06,24,23.5,no,,12,564.0
2026-05-24,Lunch,Boutique Lunch Plate 06,19,23.5,no,,9,446.5
2026-05-25,Lunch,Boutique Lunch Plate 06,16,23.5,no,,8,376.0
2026-05-26,Lunch,Boutique Lunch Plate 06,17,23.5,no,,8,399.5
2026-05-27,Lunch,Boutique Lunch Plate 06,18,23.5,no,,9,423.0
2026-05-28,Lunch,Boutique Lunch Plate 06,13,23.5,no,,6,305.5
2026-05-29,Lunch,Boutique Lunch Plate 06,24,23.5,no,,12,564.0
2026-05-30,Lunch,Boutique Lunch Plate 06,25,23.5,no,,12,587.5
2026-05-31,Lunch,Boutique Lunch Plate 06,20,23.5,no,,10,470.0
2026-06-01,Lunch,Boutique Lunch Plate 06,17,23.5,no,,8,399.5
2026-06-02,Lunch,Boutique Lunch Plate 06,18,23.5,no,,9,423.0
2026-06-03,Lunch,Boutique Lunch Plate 06,13,23.5,no,,6,305.5
2026-06-04,Lunch,Boutique Lunch Plate 06,14,23.5,no,,7,329.0
2026-06-05,Lunch,Boutique Lunch Plate 06,25,23.5,no,,12,587.5
2026-06-06,Lunch,Boutique Lunch Plate 06,26,23.5,no,,13,611.0
2026-06-07,Lunch,Boutique Lunch Plate 06,21,23.5,no,,10,493.5
2026-06-08,Lunch,Boutique Lunch Plate 06,18,23.5,no,,9,423.0
2026-06-09,Lunch,Boutique Lunch Plate 06,20,19.74,yes,Chef Special,10,394.8
2026-06-10,Lunch,Boutique Lunch Plate 06,14,23.5,no,,7,329.0
2026-06-11,Lunch,Boutique Lunch Plate 06,15,23.5,no,,7,352.5
2026-06-12,Lunch,Boutique Lunch Plate 06,26,23.5,no,,13,611.0
2026-06-13,Lunch,Boutique Lunch Plate 06,27,23.5,no,,13,634.5
2026-06-14,Lunch,Boutique Lunch Plate 06,22,23.5,no,,11,517.0
2026-06-15,Lunch,Boutique Lunch Plate 06,13,23.5,no,,6,305.5
2026-06-16,Lunch,Boutique Lunch Plate 06,14,23.5,no,,7,329.0
2026-06-17,Lunch,Boutique Lunch Plate 06,15,23.5,no,,7,352.5
2026-06-18,Lunch,Boutique Lunch Plate 06,16,23.5,no,,8,376.0
2026-06-19,Lunch,Boutique Lunch Plate 06,27,23.5,no,,13,634.5
2026-01-02,Lunch,Boutique Lunch Plate 07,23,26.0,no,,11,598.0
2026-01-03,Lunch,Boutique Lunch Plate 07,18,26.0,no,,9,468.0
2026-01-04,Lunch,Boutique Lunch Plate 07,13,26.0,no,,6,338.0
2026-01-05,Lunch,Boutique Lunch Plate 07,10,26.0,no,,5,260.0
2026-01-06,Lunch,Boutique Lunch Plate 07,11,26.0,no,,5,286.0
2026-01-07,Lunch,Boutique Lunch Plate 07,19,21.84,yes,Chef Special,9,414.96
2026-01-08,Lunch,Boutique Lunch Plate 07,13,26.0,no,,6,338.0
2026-01-09,Lunch,Boutique Lunch Plate 07,18,26.0,no,,9,468.0
2026-01-10,Lunch,Boutique Lunch Plate 07,19,26.0,no,,9,494.0
2026-01-11,Lunch,Boutique Lunch Plate 07,14,26.0,no,,7,364.0
2026-01-12,Lunch,Boutique Lunch Plate 07,11,26.0,no,,5,286.0
2026-01-13,Lunch,Boutique Lunch Plate 07,12,26.0,no,,6,312.0
2026-01-14,Lunch,Boutique Lunch Plate 07,13,26.0,no,,6,338.0
2026-01-15,Lunch,Boutique Lunch Plate 07,8,26.0,no,,4,208.0
2026-01-16,Lunch,Boutique Lunch Plate 07,19,26.0,no,,9,494.0
2026-01-17,Lunch,Boutique Lunch Plate 07,20,26.0,no,,10,520.0
2026-01-18,Lunch,Boutique Lunch Plate 07,15,26.0,no,,7,390.0
2026-01-19,Lunch,Boutique Lunch Plate 07,12,26.0,no,,6,312.0
2026-01-20,Lunch,Boutique Lunch Plate 07,13,26.0,no,,6,338.0
2026-01-21,Lunch,Boutique Lunch Plate 07,8,26.0,no,,4,208.0
2026-01-22,Lunch,Boutique Lunch Plate 07,9,26.0,no,,4,234.0
2026-01-23,Lunch,Boutique Lunch Plate 07,20,26.0,no,,10,520.0
2026-01-24,Lunch,Boutique Lunch Plate 07,21,26.0,no,,10,546.0
2026-01-25,Lunch,Boutique Lunch Plate 07,16,26.0,no,,8,416.0
2026-01-26,Lunch,Boutique Lunch Plate 07,13,26.0,no,,6,338.0
2026-01-27,Lunch,Boutique Lunch Plate 07,8,26.0,no,,4,208.0
2026-01-28,Lunch,Boutique Lunch Plate 07,16,21.84,yes,Chef Special,8,349.44
2026-01-29,Lunch,Boutique Lunch Plate 07,10,26.0,no,,5,260.0
2026-01-30,Lunch,Boutique Lunch Plate 07,21,26.0,no,,10,546.0
2026-01-31,Lunch,Boutique Lunch Plate 07,22,26.0,no,,11,572.0
2026-02-01,Lunch,Boutique Lunch Plate 07,17,26.0,no,,8,442.0
2026-02-02,Lunch,Boutique Lunch Plate 07,8,26.0,no,,4,208.0
2026-02-03,Lunch,Boutique Lunch Plate 07,9,26.0,no,,4,234.0
2026-02-04,Lunch,Boutique Lunch Plate 07,10,26.0,no,,5,260.0
2026-02-05,Lunch,Boutique Lunch Plate 07,11,26.0,no,,5,286.0
2026-02-06,Lunch,Boutique Lunch Plate 07,22,26.0,no,,11,572.0
2026-02-07,Lunch,Boutique Lunch Plate 07,23,26.0,no,,11,598.0
2026-02-08,Lunch,Boutique Lunch Plate 07,12,26.0,no,,6,312.0
2026-02-09,Lunch,Boutique Lunch Plate 07,9,26.0,no,,4,234.0
2026-02-10,Lunch,Boutique Lunch Plate 07,10,26.0,no,,5,260.0
2026-02-11,Lunch,Boutique Lunch Plate 07,11,26.0,no,,5,286.0
2026-02-12,Lunch,Boutique Lunch Plate 07,12,26.0,no,,6,312.0
2026-02-13,Lunch,Boutique Lunch Plate 07,23,26.0,no,,11,598.0
2026-02-14,Lunch,Boutique Lunch Plate 07,18,26.0,no,,9,468.0
2026-02-15,Lunch,Boutique Lunch Plate 07,13,26.0,no,,6,338.0
2026-02-16,Lunch,Boutique Lunch Plate 07,10,26.0,no,,5,260.0
2026-02-17,Lunch,Boutique Lunch Plate 07,11,26.0,no,,5,286.0
2026-02-18,Lunch,Boutique Lunch Plate 07,19,21.84,yes,Chef Special,9,414.96
2026-02-19,Lunch,Boutique Lunch Plate 07,13,26.0,no,,6,338.0
2026-02-20,Lunch,Boutique Lunch Plate 07,18,26.0,no,,9,468.0
2026-02-21,Lunch,Boutique Lunch Plate 07,19,26.0,no,,9,494.0
2026-02-22,Lunch,Boutique Lunch Plate 07,14,26.0,no,,7,364.0
2026-02-23,Lunch,Boutique Lunch Plate 07,11,26.0,no,,5,286.0
2026-02-24,Lunch,Boutique Lunch Plate 07,12,26.0,no,,6,312.0
2026-02-25,Lunch,Boutique Lunch Plate 07,13,26.0,no,,6,338.0
2026-02-26,Lunch,Boutique Lunch Plate 07,8,26.0,no,,4,208.0
2026-02-27,Lunch,Boutique Lunch Plate 07,19,26.0,no,,9,494.0
2026-02-28,Lunch,Boutique Lunch Plate 07,20,26.0,no,,10,520.0
2026-03-01,Lunch,Boutique Lunch Plate 07,15,26.0,no,,7,390.0
2026-03-02,Lunch,Boutique Lunch Plate 07,12,26.0,no,,6,312.0
2026-03-03,Lunch,Boutique Lunch Plate 07,13,26.0,no,,6,338.0
2026-03-04,Lunch,Boutique Lunch Plate 07,8,26.0,no,,4,208.0
2026-03-05,Lunch,Boutique Lunch Plate 07,9,26.0,no,,4,234.0
2026-03-06,Lunch,Boutique Lunch Plate 07,20,26.0,no,,10,520.0
2026-03-07,Lunch,Boutique Lunch Plate 07,21,26.0,no,,10,546.0
2026-03-08,Lunch,Boutique Lunch Plate 07,16,26.0,no,,8,416.0
2026-03-09,Lunch,Boutique Lunch Plate 07,13,26.0,no,,6,338.0
2026-03-10,Lunch,Boutique Lunch Plate 07,8,26.0,no,,4,208.0
2026-03-11,Lunch,Boutique Lunch Plate 07,16,21.84,yes,Chef Special,8,349.44
2026-03-12,Lunch,Boutique Lunch Plate 07,10,26.0,no,,5,260.0
2026-03-13,Lunch,Boutique Lunch Plate 07,21,26.0,no,,10,546.0
2026-03-14,Lunch,Boutique Lunch Plate 07,22,26.0,no,,11,572.0
2026-03-15,Lunch,Boutique Lunch Plate 07,17,26.0,no,,8,442.0
2026-03-16,Lunch,Boutique Lunch Plate 07,8,26.0,no,,4,208.0
2026-03-17,Lunch,Boutique Lunch Plate 07,9,26.0,no,,4,234.0
2026-03-18,Lunch,Boutique Lunch Plate 07,10,26.0,no,,5,260.0
2026-03-19,Lunch,Boutique Lunch Plate 07,11,26.0,no,,5,286.0
2026-03-20,Lunch,Boutique Lunch Plate 07,22,26.0,no,,11,572.0
2026-03-21,Lunch,Boutique Lunch Plate 07,23,26.0,no,,11,598.0
2026-03-22,Lunch,Boutique Lunch Plate 07,12,26.0,no,,6,312.0
2026-03-23,Lunch,Boutique Lunch Plate 07,9,26.0,no,,4,234.0
2026-03-24,Lunch,Boutique Lunch Plate 07,10,26.0,no,,5,260.0
2026-03-25,Lunch,Boutique Lunch Plate 07,11,26.0,no,,5,286.0
2026-03-26,Lunch,Boutique Lunch Plate 07,12,26.0,no,,6,312.0
2026-03-27,Lunch,Boutique Lunch Plate 07,23,26.0,no,,11,598.0
2026-03-28,Lunch,Boutique Lunch Plate 07,18,26.0,no,,9,468.0
2026-03-29,Lunch,Boutique Lunch Plate 07,13,26.0,no,,6,338.0
2026-03-30,Lunch,Boutique Lunch Plate 07,10,26.0,no,,5,260.0
2026-03-31,Lunch,Boutique Lunch Plate 07,11,26.0,no,,5,286.0
2026-04-01,Lunch,Boutique Lunch Plate 07,19,21.84,yes,Chef Special,9,414.96
2026-04-02,Lunch,Boutique Lunch Plate 07,13,26.0,no,,6,338.0
2026-04-03,Lunch,Boutique Lunch Plate 07,18,26.0,no,,9,468.0
2026-04-04,Lunch,Boutique Lunch Plate 07,19,26.0,no,,9,494.0
2026-04-05,Lunch,Boutique Lunch Plate 07,14,26.0,no,,7,364.0
2026-04-06,Lunch,Boutique Lunch Plate 07,11,26.0,no,,5,286.0
2026-04-07,Lunch,Boutique Lunch Plate 07,12,26.0,no,,6,312.0
2026-04-08,Lunch,Boutique Lunch Plate 07,13,26.0,no,,6,338.0
2026-04-09,Lunch,Boutique Lunch Plate 07,8,26.0,no,,4,208.0
2026-04-10,Lunch,Boutique Lunch Plate 07,19,26.0,no,,9,494.0
2026-04-11,Lunch,Boutique Lunch Plate 07,20,26.0,no,,10,520.0
2026-04-12,Lunch,Boutique Lunch Plate 07,15,26.0,no,,7,390.0
2026-04-13,Lunch,Boutique Lunch Plate 07,12,26.0,no,,6,312.0
2026-04-14,Lunch,Boutique Lunch Plate 07,13,26.0,no,,6,338.0
2026-04-15,Lunch,Boutique Lunch Plate 07,8,26.0,no,,4,208.0
2026-04-16,Lunch,Boutique Lunch Plate 07,9,26.0,no,,4,234.0
2026-04-17,Lunch,Boutique Lunch Plate 07,20,26.0,no,,10,520.0
2026-04-18,Lunch,Boutique Lunch Plate 07,21,26.0,no,,10,546.0
2026-04-19,Lunch,Boutique Lunch Plate 07,16,26.0,no,,8,416.0
2026-04-20,Lunch,Boutique Lunch Plate 07,13,26.0,no,,6,338.0
2026-04-21,Lunch,Boutique Lunch Plate 07,8,26.0,no,,4,208.0
2026-04-22,Lunch,Boutique Lunch Plate 07,16,21.84,yes,Chef Special,8,349.44
2026-04-23,Lunch,Boutique Lunch Plate 07,10,26.0,no,,5,260.0
2026-04-24,Lunch,Boutique Lunch Plate 07,21,26.0,no,,10,546.0
2026-04-25,Lunch,Boutique Lunch Plate 07,22,26.0,no,,11,572.0
2026-04-26,Lunch,Boutique Lunch Plate 07,17,26.0,no,,8,442.0
2026-04-27,Lunch,Boutique Lunch Plate 07,8,26.0,no,,4,208.0
2026-04-28,Lunch,Boutique Lunch Plate 07,9,26.0,no,,4,234.0
2026-04-29,Lunch,Boutique Lunch Plate 07,10,26.0,no,,5,260.0
2026-04-30,Lunch,Boutique Lunch Plate 07,11,26.0,no,,5,286.0
2026-05-01,Lunch,Boutique Lunch Plate 07,22,26.0,no,,11,572.0
2026-05-02,Lunch,Boutique Lunch Plate 07,23,26.0,no,,11,598.0
2026-05-03,Lunch,Boutique Lunch Plate 07,12,26.0,no,,6,312.0
2026-05-04,Lunch,Boutique Lunch Plate 07,9,26.0,no,,4,234.0
2026-05-05,Lunch,Boutique Lunch Plate 07,10,26.0,no,,5,260.0
2026-05-06,Lunch,Boutique Lunch Plate 07,11,26.0,no,,5,286.0
2026-05-07,Lunch,Boutique Lunch Plate 07,12,26.0,no,,6,312.0
2026-05-08,Lunch,Boutique Lunch Plate 07,23,26.0,no,,11,598.0
2026-05-09,Lunch,Boutique Lunch Plate 07,18,26.0,no,,9,468.0
2026-05-10,Lunch,Boutique Lunch Plate 07,13,26.0,no,,6,338.0
2026-05-11,Lunch,Boutique Lunch Plate 07,10,26.0,no,,5,260.0
2026-05-12,Lunch,Boutique Lunch Plate 07,11,26.0,no,,5,286.0
2026-05-13,Lunch,Boutique Lunch Plate 07,19,21.84,yes,Chef Special,9,414.96
2026-05-14,Lunch,Boutique Lunch Plate 07,13,26.0,no,,6,338.0
2026-05-15,Lunch,Boutique Lunch Plate 07,18,26.0,no,,9,468.0
2026-05-16,Lunch,Boutique Lunch Plate 07,19,26.0,no,,9,494.0
2026-05-17,Lunch,Boutique Lunch Plate 07,14,26.0,no,,7,364.0
2026-05-18,Lunch,Boutique Lunch Plate 07,11,26.0,no,,5,286.0
2026-05-19,Lunch,Boutique Lunch Plate 07,12,26.0,no,,6,312.0
2026-05-20,Lunch,Boutique Lunch Plate 07,13,26.0,no,,6,338.0
2026-05-21,Lunch,Boutique Lunch Plate 07,8,26.0,no,,4,208.0
2026-05-22,Lunch,Boutique Lunch Plate 07,19,26.0,no,,9,494.0
2026-05-23,Lunch,Boutique Lunch Plate 07,20,26.0,no,,10,520.0
2026-05-24,Lunch,Boutique Lunch Plate 07,15,26.0,no,,7,390.0
2026-05-25,Lunch,Boutique Lunch Plate 07,12,26.0,no,,6,312.0
2026-05-26,Lunch,Boutique Lunch Plate 07,13,26.0,no,,6,338.0
2026-05-27,Lunch,Boutique Lunch Plate 07,8,26.0,no,,4,208.0
2026-05-28,Lunch,Boutique Lunch Plate 07,9,26.0,no,,4,234.0
2026-05-29,Lunch,Boutique Lunch Plate 07,20,26.0,no,,10,520.0
2026-05-30,Lunch,Boutique Lunch Plate 07,21,26.0,no,,10,546.0
2026-05-31,Lunch,Boutique Lunch Plate 07,16,26.0,no,,8,416.0
2026-06-01,Lunch,Boutique Lunch Plate 07,13,26.0,no,,6,338.0
2026-06-02,Lunch,Boutique Lunch Plate 07,8,26.0,no,,4,208.0
2026-06-03,Lunch,Boutique Lunch Plate 07,16,21.84,yes,Chef Special,8,349.44
2026-06-04,Lunch,Boutique Lunch Plate 07,10,26.0,no,,5,260.0
2026-06-05,Lunch,Boutique Lunch Plate 07,21,26.0,no,,10,546.0
2026-06-06,Lunch,Boutique Lunch Plate 07,22,26.0,no,,11,572.0
2026-06-07,Lunch,Boutique Lunch Plate 07,17,26.0,no,,8,442.0
2026-06-08,Lunch,Boutique Lunch Plate 07,8,26.0,no,,4,208.0
2026-06-09,Lunch,Boutique Lunch Plate 07,9,26.0,no,,4,234.0
2026-06-10,Lunch,Boutique Lunch Plate 07,10,26.0,no,,5,260.0
2026-06-11,Lunch,Boutique Lunch Plate 07,11,26.0,no,,5,286.0
2026-06-12,Lunch,Boutique Lunch Plate 07,22,26.0,no,,11,572.0
2026-06-13,Lunch,Boutique Lunch Plate 07,23,26.0,no,,11,598.0
2026-06-14,Lunch,Boutique Lunch Plate 07,12,26.0,no,,6,312.0
2026-06-15,Lunch,Boutique Lunch Plate 07,9,26.0,no,,4,234.0
2026-06-16,Lunch,Boutique Lunch Plate 07,10,26.0,no,,5,260.0
2026-06-17,Lunch,Boutique Lunch Plate 07,11,26.0,no,,5,286.0
2026-06-18,Lunch,Boutique Lunch Plate 07,12,26.0,no,,6,312.0
2026-06-19,Lunch,Boutique Lunch Plate 07,23,26.0,no,,11,598.0
2026-01-03,Lunch,Boutique Lunch Plate 08,20,28.5,no,,10,570.0
2026-01-04,Lunch,Boutique Lunch Plate 08,15,28.5,no,,7,427.5
2026-01-05,Lunch,Boutique Lunch Plate 08,12,28.5,no,,6,342.0
2026-01-06,Lunch,Boutique Lunch Plate 08,13,28.5,no,,6,370.5
2026-01-07,Lunch,Boutique Lunch Plate 08,14,28.5,no,,7,399.0
2026-01-08,Lunch,Boutique Lunch Plate 08,9,28.5,no,,4,256.5
2026-01-09,Lunch,Boutique Lunch Plate 08,20,28.5,no,,10,570.0
2026-01-10,Lunch,Boutique Lunch Plate 08,21,28.5,no,,10,598.5
2026-01-11,Lunch,Boutique Lunch Plate 08,16,28.5,no,,8,456.0
2026-01-12,Lunch,Boutique Lunch Plate 08,13,28.5,no,,6,370.5
2026-01-13,Lunch,Boutique Lunch Plate 08,14,28.5,no,,7,399.0
2026-01-14,Lunch,Boutique Lunch Plate 08,9,28.5,no,,4,256.5
2026-01-15,Lunch,Boutique Lunch Plate 08,10,28.5,no,,5,285.0
2026-01-16,Lunch,Boutique Lunch Plate 08,21,28.5,no,,10,598.5
2026-01-17,Lunch,Boutique Lunch Plate 08,22,28.5,no,,11,627.0
2026-01-18,Lunch,Boutique Lunch Plate 08,17,28.5,no,,8,484.5
2026-01-19,Lunch,Boutique Lunch Plate 08,14,28.5,no,,7,399.0
2026-01-20,Lunch,Boutique Lunch Plate 08,9,28.5,no,,4,256.5
2026-01-21,Lunch,Boutique Lunch Plate 08,10,28.5,no,,5,285.0
2026-01-22,Lunch,Boutique Lunch Plate 08,18,23.94,yes,Chef Special,9,430.92
2026-01-23,Lunch,Boutique Lunch Plate 08,22,28.5,no,,11,627.0
2026-01-24,Lunch,Boutique Lunch Plate 08,23,28.5,no,,11,655.5
2026-01-25,Lunch,Boutique Lunch Plate 08,18,28.5,no,,9,513.0
2026-01-26,Lunch,Boutique Lunch Plate 08,9,28.5,no,,4,256.5
2026-01-27,Lunch,Boutique Lunch Plate 08,10,28.5,no,,5,285.0
2026-01-28,Lunch,Boutique Lunch Plate 08,11,28.5,no,,5,313.5
2026-01-29,Lunch,Boutique Lunch Plate 08,12,28.5,no,,6,342.0
2026-01-30,Lunch,Boutique Lunch Plate 08,23,28.5,no,,11,655.5
2026-01-31,Lunch,Boutique Lunch Plate 08,24,28.5,no,,12,684.0
2026-02-01,Lunch,Boutique Lunch Plate 08,13,28.5,no,,6,370.5
2026-02-02,Lunch,Boutique Lunch Plate 08,10,28.5,no,,5,285.0
2026-02-03,Lunch,Boutique Lunch Plate 08,11,28.5,no,,5,313.5
2026-02-04,Lunch,Boutique Lunch Plate 08,12,28.5,no,,6,342.0
2026-02-05,Lunch,Boutique Lunch Plate 08,13,28.5,no,,6,370.5
2026-02-06,Lunch,Boutique Lunch Plate 08,24,28.5,no,,12,684.0
2026-02-07,Lunch,Boutique Lunch Plate 08,19,28.5,no,,9,541.5
2026-02-08,Lunch,Boutique Lunch Plate 08,14,28.5,no,,7,399.0
2026-02-09,Lunch,Boutique Lunch Plate 08,11,28.5,no,,5,313.5
2026-02-10,Lunch,Boutique Lunch Plate 08,12,28.5,no,,6,342.0
2026-02-11,Lunch,Boutique Lunch Plate 08,13,28.5,no,,6,370.5
2026-02-12,Lunch,Boutique Lunch Plate 08,21,23.94,yes,Chef Special,10,502.74
2026-02-13,Lunch,Boutique Lunch Plate 08,19,28.5,no,,9,541.5
2026-02-14,Lunch,Boutique Lunch Plate 08,20,28.5,no,,10,570.0
2026-02-15,Lunch,Boutique Lunch Plate 08,15,28.5,no,,7,427.5
2026-02-16,Lunch,Boutique Lunch Plate 08,12,28.5,no,,6,342.0
2026-02-17,Lunch,Boutique Lunch Plate 08,13,28.5,no,,6,370.5
2026-02-18,Lunch,Boutique Lunch Plate 08,14,28.5,no,,7,399.0
2026-02-19,Lunch,Boutique Lunch Plate 08,9,28.5,no,,4,256.5
2026-02-20,Lunch,Boutique Lunch Plate 08,20,28.5,no,,10,570.0
2026-02-21,Lunch,Boutique Lunch Plate 08,21,28.5,no,,10,598.5
2026-02-22,Lunch,Boutique Lunch Plate 08,16,28.5,no,,8,456.0
2026-02-23,Lunch,Boutique Lunch Plate 08,13,28.5,no,,6,370.5
2026-02-24,Lunch,Boutique Lunch Plate 08,14,28.5,no,,7,399.0
2026-02-25,Lunch,Boutique Lunch Plate 08,9,28.5,no,,4,256.5
2026-02-26,Lunch,Boutique Lunch Plate 08,10,28.5,no,,5,285.0
2026-02-27,Lunch,Boutique Lunch Plate 08,21,28.5,no,,10,598.5
2026-02-28,Lunch,Boutique Lunch Plate 08,22,28.5,no,,11,627.0
2026-03-01,Lunch,Boutique Lunch Plate 08,17,28.5,no,,8,484.5
2026-03-02,Lunch,Boutique Lunch Plate 08,14,28.5,no,,7,399.0
2026-03-03,Lunch,Boutique Lunch Plate 08,9,28.5,no,,4,256.5
2026-03-04,Lunch,Boutique Lunch Plate 08,10,28.5,no,,5,285.0
2026-03-05,Lunch,Boutique Lunch Plate 08,18,23.94,yes,Chef Special,9,430.92
2026-03-06,Lunch,Boutique Lunch Plate 08,22,28.5,no,,11,627.0
2026-03-07,Lunch,Boutique Lunch Plate 08,23,28.5,no,,11,655.5
2026-03-08,Lunch,Boutique Lunch Plate 08,18,28.5,no,,9,513.0
2026-03-09,Lunch,Boutique Lunch Plate 08,9,28.5,no,,4,256.5
2026-03-10,Lunch,Boutique Lunch Plate 08,10,28.5,no,,5,285.0
2026-03-11,Lunch,Boutique Lunch Plate 08,11,28.5,no,,5,313.5
2026-03-12,Lunch,Boutique Lunch Plate 08,12,28.5,no,,6,342.0
2026-03-13,Lunch,Boutique Lunch Plate 08,23,28.5,no,,11,655.5
2026-03-14,Lunch,Boutique Lunch Plate 08,24,28.5,no,,12,684.0
2026-03-15,Lunch,Boutique Lunch Plate 08,13,28.5,no,,6,370.5
